,product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price,total_preds,discount_12m,high_price_12m,active_price_12m,snapshot_date,abs_diff_price,orders_diff
100731,GRB100P15895,0,7.9,8.75714285714286,2.21305280923843,55.0,8.9,4.005,2023-10-30,3.8950000000000005,-2.21305280923843
118453,GRB100P16144,2,14.9,14.9,4.37420016527176,60.0,14.9,5.96,2023-10-30,8.940000000000001,-2.37420016527176
115394,GRB100P893,0,15.9,15.9,24.0457998514175,55.0,15.9,7.155,2023-10-30,8.745000000000001,-24.0457998514175
59420,GRB101P10372,2,10.9,10.9,4.59882274270058,55.0,10.9,4.905,2023-10-30,5.995,-2.5988227427005803
87894,GRB101P10373,5,12.9,12.9,4.90866482257843,60.0,12.9,5.16,2023-10-30,7.74,0.09133517742156982
72220,GRB101P10932,0,26.9,26.9,4.63129006326199,60.0,26.9,10.76,2023-10-30,16.14,-4.63129006326199
39403,GRB101P12754,0,29.9,29.9,8.49496486783028,60.0,29.9,11.96,2023-10-30,17.939999999999998,-8.49496486783028
114865,GRB101P14552,7,24.9,24.9,8.56884294748306,60.0,24.9,9.96,2023-10-30,14.939999999999998,-1.5688429474830592
90005,GRB101P15801,0,6.9,6.9,6.29300618171692,60.0,6.9,2.76,2023-10-30,4.140000000000001,-6.29300618171692
95038,GRB101P15802,0,8.9,8.9,6.31168878078461,50.0,8.9,4.45,2023-10-30,4.45,-6.31168878078461
13748,GRB101P15803,0,19.9,24.1857142857143,3.85024407505989,55.0,24.9,11.205,2023-10-30,8.694999999999999,-3.85024407505989
5363,GRB101P1657,0,13.9,13.9,8.7023738026619,60.0,13.9,5.56,2023-10-30,8.34,-8.7023738026619
112574,GRB101P16857,0,39.9,39.9,30.5142841339111,60.0,39.9,15.96,2023-10-30,23.939999999999998,-30.5142841339111
44742,GRB101P4021,0,10.9,10.9,5.85294765233994,60.0,10.9,4.36,2023-10-30,6.54,-5.85294765233994
56688,GRB101P4023,0,7.9,7.9,3.12569336593151,60.0,7.9,3.16,2023-10-30,4.74,-3.12569336593151
68912,GRB101P4024,0,7.9,7.9,6.55876061320305,60.0,7.9,3.16,2023-10-30,4.74,-6.55876061320305
87842,GRB102P176,1,31.9,31.9,10.3916839957237,65.0,31.9,11.165,2023-10-30,20.735,-9.3916839957237
82932,GRB103P17651,3,29.9,29.9,7.19301265478134,65.0,29.9,10.465,2023-10-30,19.435,-4.19301265478134
113614,GRB103P17652,0,24.9,24.9,9.13336533308029,65.0,24.9,8.715,2023-10-30,16.185,-9.13336533308029
121013,GRB103P892,0,19.9,19.9,27.1211462020874,55.0,19.9,8.955,2023-10-30,10.944999999999999,-27.1211462020874
121656,GRB103P9819,0,8.9,8.9,2.85738161206245,60.0,8.9,3.56,2023-10-30,5.34,-2.85738161206245
19320,GRB103P9820,0,7.9,7.9,4.75152489542961,60.0,7.9,3.16,2023-10-30,4.74,-4.75152489542961
80552,GRB104P4367,0,8.9,8.9,16.9427025318146,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-16.9427025318146
9717,GRB105P1754,0,10.9,10.9,1.43828584253788,55.0,10.9,4.905,2023-10-30,5.995,-1.43828584253788
42576,GRB106P11676,22,4.9,4.9,1.56991571933031,65.0,4.9,1.715,2023-10-30,3.1850000000000005,20.43008428066969
98918,GRB106P12552,305,14.9,17.4714285714286,2.49909228086472,60.0,17.9,7.16,2023-10-30,7.74,302.5009077191353
108839,GRB106P136,0,15.9,15.9,0.335438996553421,45.0,15.9,8.745,2023-10-30,7.155000000000001,-0.335438996553421
33655,GRB106P141,0,24.9,24.9,0.419988054782152,45.0,24.9,13.695,2023-10-30,11.204999999999998,-0.419988054782152
86021,GRB106P143,0,52.9,52.9,0.952664472162724,50.0,52.9,26.45,2023-10-30,26.45,-0.952664472162724
66333,GRB106P144,0,52.9,52.9,0.992512259632349,50.0,52.9,26.45,2023-10-30,26.45,-0.992512259632349
117258,GRB106P1594,0,8.9,8.9,2.38452279567719,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-2.38452279567719
11773,GRB106P1595,0,33.9,33.9,0.342921381816268,50.0,33.9,16.95,2023-10-30,16.95,-0.342921381816268
16779,GRB106P1596,0,19.9,19.9,0.359137119725347,45.0,19.9,10.945,2023-10-30,8.954999999999998,-0.359137119725347
34550,GRB106P17140,0,15.9,15.9,19.4819113016129,55.0,15.9,7.155,2023-10-30,8.745000000000001,-19.4819113016129
8945,GRB106P17639,3,5.9,5.9,1.81237982213497,65.0,5.9,2.065,2023-10-30,3.8350000000000004,1.18762017786503
106156,GRB106P2157,0,53.9,53.9,1.18413131311536,50.0,53.9,26.95,2023-10-30,26.95,-1.18413131311536
34804,GRB106P303,0,8.9,8.9,1.54483699798584,60.0,8.9,3.56,2023-10-30,5.34,-1.54483699798584
87428,GRB106P3753,0,109.9,109.9,7.33279126882553,60.0,109.9,43.96,2023-10-30,65.94,-7.33279126882553
86749,GRB106P3938,0,29.9,29.9,5.78498160839081,50.0,29.9,14.95,2023-10-30,14.95,-5.78498160839081
112323,GRB106P3952,0,58.9,58.9,2.30227388441563,50.0,58.9,29.45,2023-10-30,29.45,-2.30227388441563
113526,GRB106P42,0,8.9,8.9,3.49459278583527,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-3.49459278583527
107890,GRB106P662,0,7.9,7.9,2.31234969198704,55.0,7.9,3.555,2023-10-30,4.345000000000001,-2.31234969198704
1469,GRB106P663,0,36.9,36.9,11.9343530237675,55.0,36.9,16.605,2023-10-30,20.294999999999998,-11.9343530237675
55869,GRB106P692,0,15.9,15.9,4.27517750859261,55.0,15.9,7.155,2023-10-30,8.745000000000001,-4.27517750859261
